"","subject.id","subject.mass","cage","Date.Time","vo2","vco2","ee","ee.acc","rer","feed","feed.acc","drink","drink.acc","xytot","xyamb","wheel","wheel.acc","pedmeter","allmeter","body.temp","minute","hour","day","exp.minute","exp.hour","exp.day"
"34782","27",25.10922,"27",2023-11-10 07:57:00,48.87324,31.07241,0.2269755,736.981697654,0.6373965,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 07:57:00,2023-11-10 07:00:00,2023-11-10,5523,92,4
"34783","27",25.10922,"27",2023-11-10 08:00:00,47.135244,32.112582,0.2212765,737.202974154,0.6811571,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 08:00:00,2023-11-10 08:00:00,2023-11-10,5526,93,4
"34784","27",25.10922,"27",2023-11-10 08:03:00,46.943676,32.91846,0.2214128,737.424386954,0.7007694,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 08:03:00,2023-11-10 08:00:00,2023-11-10,5529,93,4
"34785","27",25.10922,"27",2023-11-10 08:06:00,48.33807,32.261778,0.2261819,737.650568854,0.6689377,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 08:06:00,2023-11-10 08:00:00,2023-11-10,5532,93,4
"34786","27",25.10922,"27",2023-11-10 08:09:00,49.822914,30.360168,0.2299304,737.880499254,0.6097928,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 08:09:00,2023-11-10 08:00:00,2023-11-10,5535,93,4
"34787","27",25.10922,"27",2023-11-10 08:12:00,46.420416,28.64742,0.2146269,738.095126154,0.6186429,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 08:12:00,2023-11-10 08:00:00,2023-11-10,5538,93,4
"34788","27",25.10922,"27",2023-11-10 08:15:00,42.925212,27.912816,0.2000398,738.295165954,0.6501887,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 08:15:00,2023-11-10 08:00:00,2023-11-10,5541,93,4
"34789","27",25.10922,"27",2023-11-10 08:18:00,42.574122,28.75122,0.1995835,738.494749454,0.6751367,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 08:18:00,2023-11-10 08:00:00,2023-11-10,5544,93,4
"34790","27",25.10922,"27",2023-11-10 08:21:00,42.16167,28.545408,0.1977303,738.692479754,0.676806,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 08:21:00,2023-11-10 08:00:00,2023-11-10,5547,93,4
"34791","27",25.10922,"27",2023-11-10 08:24:00,41.986038,27.656184,0.1960547,738.888534454,0.6587927,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 08:24:00,2023-11-10 08:00:00,2023-11-10,5550,93,4
"34792","27",25.10922,"27",2023-11-10 08:27:00,44.727678,28.6224,0.2079282,739.096462654,0.6405512,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 08:27:00,2023-11-10 08:00:00,2023-11-10,5553,93,4
"34793","27",25.10922,"27",2023-11-10 08:30:00,46.584738,29.738826,0.2164816,739.312944254,0.6386465,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 08:30:00,2023-11-10 08:00:00,2023-11-10,5556,93,4
"34794","27",25.10922,"27",2023-11-10 08:33:00,44.604204,29.733138,0.20867,739.521614254,0.6671771,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 08:33:00,2023-11-10 08:00:00,2023-11-10,5559,93,4
"34795","27",25.10922,"27",2023-11-10 08:36:00,42.425376,29.517444,0.1998447,739.721458954,0.6957141,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 08:36:00,2023-11-10 08:00:00,2023-11-10,5562,93,4
"34796","27",25.10922,"27",2023-11-10 08:39:00,41.320092,29.267766,0.1952126,739.916671554,0.7084873,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 08:39:00,2023-11-10 08:00:00,2023-11-10,5565,93,4
"34797","27",25.10922,"27",2023-11-10 08:42:00,44.011392,29.13432,0.2056715,740.122343054,0.6642481,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 08:42:00,2023-11-10 08:00:00,2023-11-10,5568,93,4
"34798","27",25.10922,"27",2023-11-10 08:45:00,45.470772,29.010534,0.211286,740.333629054,0.6389315,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 08:45:00,2023-11-10 08:00:00,2023-11-10,5571,93,4
"34799","27",25.10922,"27",2023-11-10 08:48:00,41.964606,28.821678,0.1972593,740.530888354,0.6889238,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 08:48:00,2023-11-10 08:00:00,2023-11-10,5574,93,4
"34800","27",25.10922,"27",2023-11-10 08:51:00,39.997668,28.537584,0.1891934,740.720081754,0.7125729,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 08:51:00,2023-11-10 08:00:00,2023-11-10,5577,93,4
"34801","27",25.10922,"27",2023-11-10 08:54:00,40.529592,28.35927,0.1910925,740.911174254,0.6997004,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 08:54:00,2023-11-10 08:00:00,2023-11-10,5580,93,4
"34802","27",25.10922,"27",2023-11-10 08:57:00,43.246038,28.971402,0.202475,741.113649254,0.6712438,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 08:57:00,2023-11-10 08:00:00,2023-11-10,5583,93,4
"34803","27",25.10922,"27",2023-11-10 09:00:00,45.018498,29.316954,0.2098425,741.323491754,0.6518604,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 09:00:00,2023-11-10 09:00:00,2023-11-10,5586,94,4
"34804","27",25.10922,"27",2023-11-10 09:03:00,43.574868,28.717494,0.2034901,741.526981854,0.6613455,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 09:03:00,2023-11-10 09:00:00,2023-11-10,5589,94,4
"34805","27",25.10922,"27",2023-11-10 09:06:00,47.285856,33.965658,0.2239196,741.750901454,0.7103884,0,12.17746,0,10.05259,0,NA,NA,NA,594.6732,700.0738,NA,2023-11-10 09:06:00,2023-11-10 09:00:00,2023-11-10,5592,94,4
"34806","27",25.05824,"27",2023-11-10 09:09:00,58.497264,45.237102,0.2805699,742.031471354,0.7717075,0.0113699999999994,12.18883,0,10.05259,73,NA,NA,NA,594.732,700.15,NA,2023-11-10 09:09:00,2023-11-10 09:00:00,2023-11-10,5595,94,4
"34807","27",25.0813,"27",2023-11-10 09:12:00,81.35184,60.01896,0.3869887,742.418460054,0.7477746,0.07592,12.26475,0,10.05259,94,NA,NA,NA,594.7875,700.3534,NA,2023-11-10 09:12:00,2023-11-10 09:00:00,2023-11-10,5598,94,4
"34808","27",25.11537,"27",2023-11-10 09:15:00,106.34376,75.2535,0.5023311,742.920791154,0.707225,0.10796,12.37271,0,10.05259,165,NA,NA,NA,594.9349,700.6755,NA,2023-11-10 09:15:00,2023-11-10 09:00:00,2023-11-10,5601,94,4
"34809","27",25.14944,"27",2023-11-10 09:18:00,125.94756,88.35006,0.5940745,743.514865654,0.7007439,0.13064,12.50335,0,10.05259,158,NA,NA,NA,595.1215,701.0723,NA,2023-11-10 09:18:00,2023-11-10 09:00:00,2023-11-10,5604,94,4
"34810","27",25.1835,"27",2023-11-10 09:21:00,132.26076,94.9746,0.6262816,744.141147254,0.7184634,0.117970000000001,12.62132,0,10.05259,85,NA,NA,NA,595.1215,701.247,NA,2023-11-10 09:21:00,2023-11-10 09:00:00,2023-11-10,5607,94,4
"34811","27",25.21757,"27",2023-11-10 09:24:00,127.6221,95.76978,0.6088801,744.750027354,0.7506498,0.0950199999999999,12.71634,0,10.05259,132,NA,NA,NA,595.1247,701.4792,NA,2023-11-10 09:24:00,2023-11-10 09:00:00,2023-11-10,5610,94,4
"34812","27",25.25163,"27",2023-11-10 09:27:00,123.56472,95.04582,0.5920892,745.342116554,0.7693233,0.0973299999999995,12.81367,0,10.05259,151,NA,NA,NA,595.1483,701.7883,NA,2023-11-10 09:27:00,2023-11-10 09:00:00,2023-11-10,5613,94,4
"34813","27",25.2857,"27",2023-11-10 09:30:00,119.97114,92.93826,0.575596,745.917712554,0.7746096,0.062149999999999,12.87582,0.0190799999999989,10.07167,285,NA,NA,NA,595.8661,702.7432,NA,2023-11-10 09:30:00,2023-11-10 09:00:00,2023-11-10,5616,94,4
"34814","27",25.31977,"27",2023-11-10 09:33:00,117.22914,89.80554,0.561325,746.479037554,0.7659518,0.00917000000000101,12.88499,0.0462000000000007,10.11787,185,NA,NA,NA,597.0308,704.1529,NA,2023-11-10 09:33:00,2023-11-10 09:00:00,2023-11-10,5619,94,4
"34815","27",25.35383,"27",2023-11-10 09:36:00,115.51302,88.86138,0.5535175,747.032555054,0.769394,0.02393,12.90892,0.231960000000001,10.34983,171,NA,NA,NA,597.3688,704.7495,NA,2023-11-10 09:36:00,2023-11-10 09:00:00,2023-11-10,5622,94,4
"34816","27",25.3879,"27",2023-11-10 09:39:00,115.02,90.30876,0.5531753,747.585730354,0.7851606,0.08188,12.9908,0.0101899999999997,10.36002,112,NA,NA,NA,597.4782,705.0931,NA,2023-11-10 09:39:00,2023-11-10 09:00:00,2023-11-10,5625,94,4
"34817","27",25.42196,"27",2023-11-10 09:42:00,116.7681,93.32556,0.563401,748.149131354,0.7989124,0.0795300000000001,13.07033,0.0140499999999992,10.37407,147,NA,NA,NA,597.493,705.2836,NA,2023-11-10 09:42:00,2023-11-10 09:00:00,2023-11-10,5628,94,4
"34818","27",25.45603,"27",2023-11-10 09:45:00,116.04876,94.30038,0.5616443,748.710775654,0.8127507,0.0187899999999992,13.08912,0.1257,10.49977,310,NA,NA,NA,598.7881,706.7674,NA,2023-11-10 09:45:00,2023-11-10 09:00:00,2023-11-10,5631,94,4
"34819","27",25.4901,"27",2023-11-10 09:48:00,109.30872,90.42708,0.530798,749.241573654,0.827539,0.00183,13.09095,0.0310100000000002,10.53078,436,NA,NA,NA,601.2829,709.5172,NA,2023-11-10 09:48:00,2023-11-10 09:00:00,2023-11-10,5634,94,4
"34820","27",25.52416,"27",2023-11-10 09:51:00,107.45928,88.13412,0.5209733,749.762546954,0.8203698,0.00762000000000107,13.09857,0.00169999999999959,10.53248,172,NA,NA,NA,602.6823,711.1796,NA,2023-11-10 09:51:00,2023-11-10 09:00:00,2023-11-10,5637,94,4
"34821","27",25.55823,"27",2023-11-10 09:54:00,110.16798,88.01136,0.5315126,750.294059554,0.7990487,0,13.09857,0.060080000000001,10.59256,182,NA,NA,NA,603.0449,711.7062,NA,2023-11-10 09:54:00,2023-11-10 09:00:00,2023-11-10,5640,94,4
"34822","27",25.59229,"27",2023-11-10 09:57:00,110.03538,88.14168,0.531134,750.825193554,0.8012217,0.024049999999999,13.12262,0.22325,10.81581,206,NA,NA,NA,603.7552,712.6138,NA,2023-11-10 09:57:00,2023-11-10 09:00:00,2023-11-10,5643,94,4
"34823","27",25.62636,"27",2023-11-10 10:00:00,111.32784,90.79254,0.5391594,751.364352954,0.8153062,0.0868500000000001,13.20947,0.00075999999999965,10.81657,97,NA,NA,NA,603.8972,712.8986,NA,2023-11-10 10:00:00,2023-11-10 10:00:00,2023-11-10,5646,95,4
"34824","27",25.66043,"27",2023-11-10 10:03:00,117.19746,97.71648,0.5699496,751.934302554,0.8334197,0.0888299999999997,13.2983,0.00112000000000023,10.81769,140,NA,NA,NA,603.9493,713.0588,NA,2023-11-10 10:03:00,2023-11-10 10:00:00,2023-11-10,5649,95,4
"34825","27",25.69449,"27",2023-11-10 10:06:00,120.3879,99.80514,0.5848333,752.519135854,0.8291066,0.0365800000000007,13.33488,0.0194099999999988,10.8371,286,NA,NA,NA,605.3046,714.6697,NA,2023-11-10 10:06:00,2023-11-10 10:00:00,2023-11-10,5652,95,4
"34826","27",25.72856,"27",2023-11-10 10:09:00,119.2881,96.7068,0.5770721,753.096207954,0.8107631,0.00164999999999971,13.33653,0.000930000000000319,10.83803,320,NA,NA,NA,605.7628,715.485,NA,2023-11-10 10:09:00,2023-11-10 10:00:00,2023-11-10,5655,95,4
"34827","27",25.76262,"27",2023-11-10 10:12:00,112.49832,92.60946,0.545782,753.641989954,0.8241882,0,13.33653,0.0046999999999997,10.84273,321,NA,NA,NA,607.3792,717.4535,NA,2023-11-10 10:12:00,2023-11-10 10:00:00,2023-11-10,5658,95,4
"34828","27",25.79669,"27",2023-11-10 10:15:00,105.91224,88.71096,0.5155144,754.157504354,0.8374355,0,13.33653,0.14096,10.98369,118,NA,NA,NA,608.4343,718.7027,NA,2023-11-10 10:15:00,2023-11-10 10:00:00,2023-11-10,5661,95,4
"34829","27",25.83076,"27",2023-11-10 10:18:00,104.20848,86.17698,0.5059973,754.663501654,0.826977,0,13.33653,0.00682000000000116,10.99051,210,NA,NA,NA,608.5095,718.9866,NA,2023-11-10 10:18:00,2023-11-10 10:00:00,2023-11-10,5664,95,4
"34830","27",25.86482,"27",2023-11-10 10:21:00,110.13156,91.68474,0.5354319,755.198933554,0.8322508,0,13.33653,0,10.99051,239,NA,NA,NA,608.5176,719.1682,NA,2023-11-10 10:21:00,2023-11-10 10:00:00,2023-11-10,5667,95,4
"34831","27",25.89889,"27",2023-11-10 10:24:00,117.74142,99.37776,0.5739307,755.772864254,0.8437489,0,13.33653,0,10.99051,114,NA,NA,NA,608.5262,719.3998,NA,2023-11-10 10:24:00,2023-11-10 10:00:00,2023-11-10,5670,95,4
"34832","27",25.93295,"27",2023-11-10 10:27:00,104.1216,84.35358,0.5036383,756.276502554,0.8043531,0,13.33653,0,10.99051,51,NA,NA,NA,608.5303,719.452,NA,2023-11-10 10:27:00,2023-11-10 10:00:00,2023-11-10,5673,95,4
"34833","27",25.96702,"27",2023-11-10 10:30:00,88.10988,66.93834,0.4212749,756.697777454,0.7600364,0,13.33653,0,10.99051,16,NA,NA,NA,608.5303,719.4531,NA,2023-11-10 10:30:00,2023-11-10 10:00:00,2023-11-10,5676,95,4
"34834","27",26.00109,"27",2023-11-10 10:33:00,84.39558,63.08496,0.4023749,757.100152354,0.7477485,0,13.33653,0,10.99051,14,NA,NA,NA,608.5303,719.4579,NA,2023-11-10 10:33:00,2023-11-10 10:00:00,2023-11-10,5679,95,4
"34835","27",26.03515,"27",2023-11-10 10:36:00,76.59288,59.09121,0.3672073,757.467359654,0.7759137,0,13.33653,0,10.99051,43,NA,NA,NA,608.5374,719.5328,NA,2023-11-10 10:36:00,2023-11-10 10:00:00,2023-11-10,5682,95,4
"34836","27",26.06922,"27",2023-11-10 10:39:00,66.15888,53.880426,0.3203239,757.787683554,0.8155886,0,13.33653,0,10.99051,8,NA,NA,NA,608.5403,719.5633,NA,2023-11-10 10:39:00,2023-11-10 10:00:00,2023-11-10,5685,95,4
"34837","27",26.10328,"27",2023-11-10 10:42:00,63.34068,49.404954,0.3042675,758.091951054,0.7788674,0,13.33653,0,10.99051,5,NA,NA,NA,608.5403,719.5727,NA,2023-11-10 10:42:00,2023-11-10 10:00:00,2023-11-10,5688,95,4
"34838","27",26.13735,"27",2023-11-10 10:45:00,62.6859,46.673472,0.2986661,758.390617154,0.7449141,0,13.33653,0,10.99051,70,NA,NA,NA,608.5507,719.6314,NA,2023-11-10 10:45:00,2023-11-10 10:00:00,2023-11-10,5691,95,4
"34839","27",26.17142,"27",2023-11-10 10:48:00,60.3714,46.575528,0.2894362,758.680053354,0.772164,0,13.33653,0,10.99051,2,NA,NA,NA,608.5813,719.7294,NA,2023-11-10 10:48:00,2023-11-10 10:00:00,2023-11-10,5694,95,4
"34840","27",26.20548,"27",2023-11-10 10:51:00,60.09816,48.136308,0.2900855,758.970138854,0.8005322,0,13.33653,0,10.99051,7,NA,NA,NA,608.5813,719.7315,NA,2023-11-10 10:51:00,2023-11-10 10:00:00,2023-11-10,5697,95,4
"34841","27",26.23955,"27",2023-11-10 10:54:00,61.6476,50.428872,0.2987275,759.268866354,0.8179559,0,13.33653,0,10.99051,4,NA,NA,NA,608.5813,719.7343,NA,2023-11-10 10:54:00,2023-11-10 10:00:00,2023-11-10,5700,95,4
"34842","27",26.27361,"27",2023-11-10 10:57:00,62.26884,50.53479,0.3012929,759.570159254,0.8123095,0,13.33653,0,10.99051,20,NA,NA,NA,608.5813,719.7557,NA,2023-11-10 10:57:00,2023-11-10 10:00:00,2023-11-10,5703,95,4
"34843","27",26.30768,"27",2023-11-10 11:00:00,67.27944,54.441474,0.3253605,759.895519754,0.8086188,0,13.33653,0,10.99051,32,NA,NA,NA,608.5816,719.7737,NA,2023-11-10 11:00:00,2023-11-10 11:00:00,2023-11-10,5706,96,4
"34844","27",26.34175,"27",2023-11-10 11:03:00,80.29008,66.31812,0.389771,760.285290754,0.8252802,0.0379000000000005,13.37443,0,10.99051,101,NA,NA,NA,608.7561,720.0503,NA,2023-11-10 11:03:00,2023-11-10 11:00:00,2023-11-10,5709,96,4
"34845","27",26.37581,"27",2023-11-10 11:06:00,90.49116,77.68386,0.4425439,760.727834654,0.8575999,0.0762099999999997,13.45064,0,10.99051,105,NA,NA,NA,608.7575,720.1808,NA,2023-11-10 11:06:00,2023-11-10 11:00:00,2023-11-10,5712,96,4
"34846","27",26.40988,"27",2023-11-10 11:09:00,97.72722,87.36498,0.4817686,761.209603254,0.8936644,0.0762199999999993,13.52686,0,10.99051,101,NA,NA,NA,608.7587,720.4067,NA,2023-11-10 11:09:00,2023-11-10 11:00:00,2023-11-10,5715,96,4
"34847","27",26.44394,"27",2023-11-10 11:12:00,108.02772,96.77346,0.5327688,761.742372054,0.8969415,0.0533200000000011,13.58018,0.0865399999999994,11.07705,299,NA,NA,NA,609.2404,721.0963,NA,2023-11-10 11:12:00,2023-11-10 11:00:00,2023-11-10,5718,96,4
"34848","27",26.47801,"27",2023-11-10 11:15:00,115.12044,101.4762,0.5659224,762.308294454,0.8816282,0.0170999999999992,13.59728,0.0406200000000005,11.11767,417,NA,NA,NA,611.4025,723.5179,NA,2023-11-10 11:15:00,2023-11-10 11:00:00,2023-11-10,5721,96,4
"34849","27",26.51207,"27",2023-11-10 11:18:00,114.23838,97.97724,0.5585763,762.866870754,0.8574,0.00703999999999994,13.60432,0,11.11767,105,NA,NA,NA,612.8124,725.0487,NA,2023-11-10 11:18:00,2023-11-10 11:00:00,2023-11-10,5724,96,4
"34850","27",26.54614,"27",2023-11-10 11:21:00,111.04764,94.81626,0.5425056,763.409376354,0.8540322,0.0544000000000011,13.65872,0,11.11767,96,NA,NA,NA,612.9459,725.3304,NA,2023-11-10 11:21:00,2023-11-10 11:00:00,2023-11-10,5727,96,4
"34851","27",26.58021,"27",2023-11-10 11:24:00,106.95594,93.01914,0.5243926,763.933768954,0.8697032,0.0473299999999988,13.70605,0.0751100000000005,11.19278,300,NA,NA,NA,613.85,726.4407,NA,2023-11-10 11:24:00,2023-11-10 11:00:00,2023-11-10,5730,96,4
"34852","27",26.61427,"27",2023-11-10 11:27:00,102.38376,90.14106,0.5031905,764.436959454,0.8803316,1.00000000013978e-05,13.70606,0.101299999999998,11.29408,208,NA,NA,NA,614.4981,727.3212,NA,2023-11-10 11:27:00,2023-11-10 11:00:00,2023-11-10,5733,96,4
"34853","27",26.64834,"27",2023-11-10 11:30:00,104.47188,91.98048,0.5134542,764.950413654,0.8811899,0,13.70606,0,11.29408,209,NA,NA,NA,614.5129,727.4946,NA,2023-11-10 11:30:00,2023-11-10 11:00:00,2023-11-10,5736,96,4
"34854","27",26.6824,"27",2023-11-10 11:33:00,118.7694,102.92574,0.5819061,765.532319754,0.8675647,0,13.70606,0,11.29408,154,NA,NA,NA,614.5137,727.7276,NA,2023-11-10 11:33:00,2023-11-10 11:00:00,2023-11-10,5739,96,4
"34855","27",26.71647,"27",2023-11-10 11:36:00,118.43802,101.65368,0.5791932,766.111512954,0.8580629,0,13.70606,0,11.29408,164,NA,NA,NA,614.5803,728.0494,NA,2023-11-10 11:36:00,2023-11-10 11:00:00,2023-11-10,5742,96,4
"34856","27",26.75054,"27",2023-11-10 11:39:00,104.2812,88.79886,0.5091838,766.620696754,0.8513491,0,13.70606,0,11.29408,58,NA,NA,NA,614.6107,728.301,NA,2023-11-10 11:39:00,2023-11-10 11:00:00,2023-11-10,5745,96,4
"34857","27",26.7846,"27",2023-11-10 11:42:00,92.76822,77.16606,0.4509451,767.071641854,0.8305402,0,13.70606,0,11.29408,19,NA,NA,NA,614.6107,728.3212,NA,2023-11-10 11:42:00,2023-11-10 11:00:00,2023-11-10,5748,96,4
"34858","27",26.81867,"27",2023-11-10 11:45:00,82.67304,67.6818,0.4006705,767.472312354,0.8193664,0,13.70606,0,11.29408,30,NA,NA,NA,614.6107,728.3455,NA,2023-11-10 11:45:00,2023-11-10 11:00:00,2023-11-10,5751,96,4
"34859","27",26.85273,"27",2023-11-10 11:48:00,73.86282,61.43466,0.3590401,767.831352454,0.8324037,0,13.70606,0,11.29408,3,NA,NA,NA,614.6107,728.3681,NA,2023-11-10 11:48:00,2023-11-10 11:00:00,2023-11-10,5754,96,4
"34860","27",26.8868,"27",2023-11-10 11:51:00,73.80036,60.22782,0.3574591,768.188811554,0.8172461,0,13.70606,0,11.29408,22,NA,NA,NA,614.6107,728.382,NA,2023-11-10 11:51:00,2023-11-10 11:00:00,2023-11-10,5757,96,4
"34861","27",26.92087,"27",2023-11-10 11:54:00,78.14352,61.53198,0.3760179,768.564829454,0.7877807,0,13.70606,0,11.29408,5,NA,NA,NA,614.6107,728.3928,NA,2023-11-10 11:54:00,2023-11-10 11:00:00,2023-11-10,5760,96,4
"34862","27",26.95493,"27",2023-11-10 11:57:00,72.5937,58.13316,0.3503871,768.915216554,0.8029262,0,13.70606,0,11.29408,5,NA,NA,NA,614.6107,728.3935,NA,2023-11-10 11:57:00,2023-11-10 11:00:00,2023-11-10,5763,96,4
"34863","27",26.989,"27",2023-11-10 12:00:00,62.45322,51.015318,0.302551,769.217767554,0.8159449,0,13.70606,0,11.29408,35,NA,NA,NA,614.6107,728.3942,NA,2023-11-10 12:00:00,2023-11-10 12:00:00,2023-11-10,5766,97,4
"34864","27",27.02306,"27",2023-11-10 12:03:00,51.777258,41.043414,0.2494482,769.467215754,0.7927062,0,13.70606,0,11.29408,9,NA,NA,NA,614.6107,728.4033,NA,2023-11-10 12:03:00,2023-11-10 12:00:00,2023-11-10,5769,97,4
"34865","27",27.05713,"27",2023-11-10 12:06:00,59.883258,48.620082,0.2897737,769.756989454,0.8048494,0.0174799999999991,13.72354,0.0387900000000005,11.33287,115,NA,NA,NA,614.7487,728.5895,NA,2023-11-10 12:06:00,2023-11-10 12:00:00,2023-11-10,5772,97,4
"34866","27",27.0912,"27",2023-11-10 12:09:00,82.76742,70.43166,0.4040838,770.161073254,0.8488319,0.10037,13.82391,0.0317299999999996,11.3646,92,NA,NA,NA,614.8461,728.8756,NA,2023-11-10 12:09:00,2023-11-10 12:00:00,2023-11-10,5775,97,4
"34867","27",27.12526,"27",2023-11-10 12:12:00,96.46506,84.61194,0.4737497,770.634822954,0.8774644,0.0873100000000004,13.91122,0.0157000000000007,11.3803,178,NA,NA,NA,615.036,729.2237,NA,2023-11-10 12:12:00,2023-11-10 12:00:00,2023-11-10,5778,97,4
"34868","27",27.15399,"27",2023-11-10 12:15:00,104.49402,92.71824,0.5143572,771.149180154,0.8876901,0.0110700000000001,13.92229,0.0157100000000003,11.39601,408,NA,NA,NA,616.611,731.0781,NA,2023-11-10 12:15:00,2023-11-10 12:00:00,2023-11-10,5781,97,4
"34869","27",27.16305,"27",2023-11-10 12:18:00,108.78144,95.20836,0.5340082,771.683188354,0.8758942,0,13.92229,0,11.39601,348,NA,NA,NA,618.3071,733.1642,NA,2023-11-10 12:18:00,2023-11-10 12:00:00,2023-11-10,5784,97,4
"34870","27",27.1703,"27",2023-11-10 12:21:00,102.49704,90.3636,0.503883,772.187071354,0.8836428,0,13.92229,0,11.39601,234,NA,NA,NA,618.8784,734.0745,NA,2023-11-10 12:21:00,2023-11-10 12:00:00,2023-11-10,5787,97,4
"34871","27",27.17755,"27",2023-11-10 12:24:00,91.01124,81.92586,0.4492854,772.636356754,0.9007888,0,13.92229,0,11.39601,243,NA,NA,NA,619.4094,734.9288,NA,2023-11-10 12:24:00,2023-11-10 12:00:00,2023-11-10,5790,97,4
"34872","27",27.1848,"27",2023-11-10 12:27:00,95.01834,82.59492,0.4658172,773.102173954,0.8711909,0,13.92229,0,11.39601,198,NA,NA,NA,619.4537,735.283,NA,2023-11-10 12:27:00,2023-11-10 12:00:00,2023-11-10,5793,97,4
"34873","27",27.19205,"27",2023-11-10 12:30:00,96.3768,81.04836,0.4694604,773.571634354,0.8410509,0,13.92229,0,11.39601,9,NA,NA,NA,619.5001,735.4825,NA,2023-11-10 12:30:00,2023-11-10 12:00:00,2023-11-10,5796,97,4
"34874","27",27.1993,"27",2023-11-10 12:33:00,81.24636,68.6682,0.3961389,773.967773254,0.8457608,0,13.92229,0,11.39601,4,NA,NA,NA,619.5001,735.4935,NA,2023-11-10 12:33:00,2023-11-10 12:00:00,2023-11-10,5799,97,4
"34875","27",27.20655,"27",2023-11-10 12:36:00,70.47834,60.01494,0.3441317,774.311904954,0.8512636,0,13.92229,0,11.39601,4,NA,NA,NA,619.5001,735.5007,NA,2023-11-10 12:36:00,2023-11-10 12:00:00,2023-11-10,5802,97,4
"34876","27",27.2138,"27",2023-11-10 12:39:00,67.27962,57.222552,0.3284372,774.640342154,0.8505432,0,13.92229,0,11.39601,5,NA,NA,NA,619.5001,735.5104,NA,2023-11-10 12:39:00,2023-11-10 12:00:00,2023-11-10,5805,97,4
"34877","27",27.22105,"27",2023-11-10 12:42:00,73.7763,61.40472,0.3586661,774.999008254,0.833737,0,13.92229,0,11.39601,22,NA,NA,NA,619.5001,735.522,NA,2023-11-10 12:42:00,2023-11-10 12:00:00,2023-11-10,5808,97,4
"34878","27",27.22831,"27",2023-11-10 12:45:00,79.98846,66.2568,0.3885145,775.387522754,0.8282203,0,13.92229,0,11.39601,23,NA,NA,NA,619.5001,735.55,NA,2023-11-10 12:45:00,2023-11-10 12:00:00,2023-11-10,5811,97,4
"34879","27",27.23556,"27",2023-11-10 12:48:00,78.37236,66.9495,0.3829117,775.770434454,0.8538888,0,13.92229,0,11.39601,67,NA,NA,NA,619.5667,735.6361,NA,2023-11-10 12:48:00,2023-11-10 12:00:00,2023-11-10,5814,97,4
"34880","27",27.24281,"27",2023-11-10 12:51:00,73.35246,64.43568,0.3603479,776.130782354,0.8787762,0,13.92229,0,11.39601,7,NA,NA,NA,619.9506,736.0704,NA,2023-11-10 12:51:00,2023-11-10 12:00:00,2023-11-10,5817,97,4
"34881","27",27.25006,"27",2023-11-10 12:54:00,66.67458,59.631396,0.3287168,776.459499154,0.8945272,0,13.92229,0,11.39601,10,NA,NA,NA,619.9506,736.0784,NA,2023-11-10 12:54:00,2023-11-10 12:00:00,2023-11-10,5820,97,4
"34882","27",27.25731,"27",2023-11-10 12:57:00,61.73028,55.312572,0.3044547,776.763953854,0.8953691,0,13.92229,0,11.39601,1,NA,NA,NA,619.9506,736.0823,NA,2023-11-10 12:57:00,2023-11-10 12:00:00,2023-11-10,5823,97,4
